"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"1","Afghanistan","1990","AFG",0,"0.16056","0.697779","0.101855",4.82883,1.677082,4.071831,0.672404,4.29105399380684,5.85965593663226,12412311,"",505408,"Above average Depression percent"
"2","Afghanistan","1991","AFG",1,"0.160312","0.697961","0.099313",4.82974,1.684746,4.079531,0.671768,4.29326832486206,5.85307839283777,13299016,"",542537,"Above average Depression percent"
"3","Afghanistan","1992","AFG",2,"0.160135","0.698107","0.096692",4.831108,1.694334,4.088358,0.670644,4.29826451599202,5.85002018924037,14485543,"",592221,"Above average Depression percent"
"4","Afghanistan","1993","AFG",3,"0.160037","0.698257","0.094336",4.830864,1.70532,4.09619,0.669738,4.30308695643986,5.84498654231007,15816601,"",647878,"Above average Depression percent"
"5","Afghanistan","1994","AFG",4,"0.160022","0.698469","0.092439",4.829423,1.716069,4.099582,0.66926,4.30605278200352,5.84362311422824,17075728,"",700033,"Above average Depression percent"
"6","Afghanistan","1995","AFG",5,"0.160076","0.698695","0.09098",4.828337,1.728112,4.104207,0.668746,4.30706924511221,5.84323096183469,18110662,"",743299,"Above average Depression percent"
"7","Afghanistan","1996","AFG",6,"0.160249","0.698914","0.089709",4.828083,1.737643,4.1075,0.667727,4.30951770629974,5.84632596063398,18853444,"",774405,"Above average Depression percent"
"8","Afghanistan","1997","AFG",7,"0.160554","0.699127","0.088372",4.827726,1.746891,4.110834,0.66622,4.31382035142072,5.85158975789847,19357126,"",795739,"Above average Depression percent"
"9","Afghanistan","1998","AFG",8,"0.160931","0.699372","0.08733",4.826971,1.756963,4.114438,0.664676,4.31871264530461,5.85947571491219,19737770,"",812098,"Above average Depression percent"
"10","Afghanistan","1999","AFG",9,"0.161311","0.699674","0.086267",4.826413,1.770791,4.117633,0.663428,4.32081320626841,5.86588383461772,20170847,"",830561,"Above average Depression percent"
"11","Afghanistan","2000","AFG",10,"0.161621","0.700015","0.086021",4.827047,1.788395,4.11861,0.662479,4.32399572704904,5.8689938287903,20779957,"",855845,"Above average Depression percent"
"12","Afghanistan","2001","AFG",11,"0.161957","0.700499","0.086517",4.831409,1.839123,4.121381,0.661158,4.32406965151907,5.8659858980114,21606992,"",890506,"Above average Depression percent"
"13","Afghanistan","2002","AFG",12,"0.162414","0.701141","0.087023",4.838318,1.934326,4.124928,0.659213,4.32546835820598,5.85988395611699,22600774,"",932266,"Above average Depression percent"
"14","Afghanistan","2003","AFG",13,"0.162916","0.70186","0.087189",4.845538,2.051106,4.12523,0.657354,4.32468625148344,5.84819416355427,23680871,"",976890,"Above average Depression percent"
"15","Afghanistan","2004","AFG",14,"0.163377","0.702556","0.088158",4.851512,2.163044,4.126384,0.656132,4.32670799652772,5.84193653554413,24726689,"",1020318,"Above average Depression percent"
"16","Afghanistan","2005","AFG",15,"0.163706","0.703078","0.088933",4.854684,2.247443,4.126908,0.655686,4.33060482188598,5.83387187738021,25654274,"",1058728,"Above average Depression percent"
"17","Afghanistan","2006","AFG",16,"0.163977","0.703517","0.090054",4.856685,2.32102,4.128638,0.656297,4.33365739837182,5.83166266712781,26433058,"",1091325,"Above average Depression percent"
"18","Afghanistan","2007","AFG",17,"0.164302","0.703998","0.091688",4.858861,2.405564,4.129728,0.657709,4.346034853718,5.8239873904233,27100542,"",1119179,"Above average Depression percent"
